Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
1,1,ONALENNA KHONKHOBE,03:09:30,Gold,NEDBANK DEVELOPMENT CLUB CENTRAL NORTH WEST,Male,Senior,05:15:04,00:17:38,00:48:12,01:36:39,02:25:21,02:52:00
1,2,LLOYD BOSMAN,03:09:58,Gold,NEDBANK RUNNING CLUB SOUTH WESTERN DISTRICTS,Male,Senior,05:15:05,00:17:39,00:48:14,01:36:41,02:25:21,02:51:48
1,3,GIVEMORE MUDZINGANYAMA,03:11:13,Gold,,Male,Senior,05:15:04,00:17:40,00:48:16,01:36:47,02:25:22,02:52:09
1,4,LEBELLO MOPENYANE,03:11:21,Gold,,Male,Senior,05:15:05,00:17:53,00:48:13,01:36:40,02:25:23,02:52:04
1,5,MPHATSO NADOLO,03:11:35,Gold,,Male,Senior,05:15:02,00:17:41,00:48:16,01:36:44,02:25:19,02:52:24
1,6,LEBENYA NKOKA,03:12:33,Gold,,Male,40 to 49,05:15:05,00:17:38,00:48:20,01:36:41,02:25:21,02:52:55
1,7,DEGEFA LAFEBO,03:12:47,Gold,,Male,Senior,05:15:04,00:17:39,00:48:17,01:36:42,02:25:22,02:52:50
1,8,KHOARAHLANE SEUTLOALI,03:13:50,Gold,,Male,Senior,05:15:04,00:17:38,00:48:14,01:36:41,02:25:16,02:51:57
1,9,PULE SIBEKO,03:14:21,Gold,Maxed Elite KZN,Male,Senior,05:15:05,00:17:40,00:48:19,01:36:47,02:25:22,02:53:03
1,10,LYNO MUCHENA,03:14:41,Gold,,Male,Senior,05:15:05,00:17:38,00:48:14,01:36:44,02:25:23,02:54:38
1,11,FOLAVIO SEHOHLE,03:15:22,Silver,PAN AFRICAN RESOURCES CLUB,Male,Senior,05:15:04,00:17:39,00:48:18,01:36:42,02:25:42,02:54:44
1,12,TEBOHO SELLO,03:15:49,Silver,,Male,40 to 49,05:15:04,00:17:40,00:48:16,01:36:43,02:26:48,02:55:58
1,13,SBONISO SIKHAKHANE,03:16:11,Silver,ENTSIKA ATHLETICS CLUB,Male,Senior,05:15:05,00:17:38,00:48:20,01:36:41,02:25:21,02:55:06
1,14,TSEPO FRANCIS RAMASHAMOLE,03:18:09,Silver,,Male,Senior,05:15:05,00:17:40,00:48:15,01:36:41,02:25:21,02:53:47
1,15,NKOSINATHI DUMA,03:18:20,Silver,FAKU CHIEFS AC,Male,Senior,05:15:04,00:17:37,00:47:59,01:36:44,02:26:03,02:56:34
1,16,BONGINKOSI ZWANE,03:18:52,Silver,PHANTANE,Male,Senior,05:15:05,00:17:39,00:48:18,01:36:45,02:25:22,02:56:04
1,17,PROSPER MUTWIRA,03:19:22,Silver,,Male,Senior,05:15:04,00:17:38,00:48:18,01:36:44,02:25:23,02:56:39
1,18,BONGMUSA MTHEMBU,03:20:14,Silver,ARTHUR FORD AC,Male,40 to 49,05:15:04,00:17:36,00:48:01,01:36:42,02:26:25,02:57:36
